# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats data/EUR/FIN/HG00376/aligned/HG00376.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	431d00f9	1362203c	886bc3f2
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	87451822	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	87451822
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	43725911
SN	last fragments:	43725911
SN	reads mapped:	87376368
SN	reads mapped and paired:	87354812	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	75454
SN	reads properly paired:	86061816	# proper-pair bit set
SN	reads paired:	87451822	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	5308046	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	63262
SN	total length:	7866147008	# ignores clipping
SN	total first fragment length:	3933073504	# ignores clipping
SN	total last fragment length:	3933073504	# ignores clipping
SN	bases mapped:	7859483322	# ignores clipping
SN	bases mapped (cigar):	7824492054	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	31224596	# from NM fields
SN	error rate:	3.990623e-03	# mismatches / bases mapped (cigar)
SN	average length:	90
SN	average first fragment length:	90
SN	average last fragment length:	90
SN	maximum length:	90
SN	maximum first fragment length:	90
SN	maximum last fragment length:	90
SN	average quality:	35.6
SN	insert size average:	240.9
SN	insert size standard deviation:	77.8
SN	inward oriented pairs:	43148354
SN	outward oriented pairs:	14895
SN	pairs with other orientation:	20166
SN	pairs on different chromosomes:	493991
SN	percentage of properly paired reads (%):	98.4
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	2345	0	0	0	0	0	132	0	376	0	641	1418	10431	0	1280	758	1501	1003	9630	4285	13292	39499	33960	17774	0	74230	115260	94312	38080	287703	59387	434479	268022	1060965	1538032	2397801	6483063	30724782	11470	0
FFQ	2	0	0	863	0	0	11	105	84	412	441	1110	1789	1809	3430	7505	2093	4423	4015	9026	9203	14599	21937	23031	45729	36691	44031	50243	68941	128120	107752	102523	293202	134826	459398	368459	993571	1725631	2989914	5680093	30384182	6719	0
FFQ	3	0	0	0	0	47	102	401	445	791	1039	1697	3162	2360	4180	8410	3165	5209	5624	10134	11592	14920	26797	24126	46585	37576	46843	49775	77183	125843	107320	106712	292735	137517	460519	383218	985758	1751292	2975511	5646400	30364553	6370	0
FFQ	4	0	0	33005	0	9	29	207	322	733	936	1521	2441	2599	3663	7869	3907	5225	6744	11404	12894	14296	28792	24713	44728	38789	45615	45523	89014	119620	104807	106344	288275	138100	463336	391127	1000456	1787690	3061208	5541746	30292825	5399	0
FFQ	5	0	0	0	0	447	737	1062	1226	2005	2664	3491	5829	5149	6821	11424	6760	7889	11376	15712	17376	20716	36680	30849	52288	47132	52087	50521	103894	135052	99778	113583	317725	133950	519745	401389	1012236	1874044	3147755	5719987	29752504	4028	0
FFQ	6	0	0	0	0	654	541	887	1612	2589	3053	4123	6661	5442	6618	9318	6291	6026	10698	16196	15431	20632	34357	28258	45193	44366	49428	48000	101763	124885	78938	118917	311169	123479	549273	406597	983626	1876370	3076578	5709881	29896147	1914	0
FFQ	7	0	0	0	0	1049	582	1190	2420	2130	2559	3750	6261	4902	7007	10715	5143	5477	9420	13936	15343	18574	33899	29933	49453	41245	49096	49556	94795	142263	88894	131817	323643	133054	572408	409333	1058540	1944507	3038707	5734485	29687645	2180	0
FFQ	8	0	0	0	0	762	494	881	1175	1690	2253	3003	4962	4700	6663	12761	4635	4700	9059	13009	16074	18197	35292	31831	57435	41615	50198	53692	95087	160782	96189	142911	342319	144838	612836	425144	1108773	2021899	3086774	5726455	29384649	2174	0
FFQ	9	0	0	0	0	825	444	862	1155	1424	2201	2879	4590	4320	6781	13211	4475	4384	8786	12473	16102	17232	35468	31888	59513	42380	50768	55381	95449	167299	100194	148182	351010	151296	632679	437422	1138922	2061759	3105977	5779765	29176199	2216	0
FFQ	10	0	0	0	0	804	371	895	1152	1472	2435	3236	4960	5047	7789	15244	4360	4597	9146	12595	17076	18347	38405	33230	64549	43037	52723	59226	96287	179070	103547	157441	363330	156544	665939	449134	1166248	2113696	3152459	5813977	28905457	2086	0
