# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats data/EAS/KHV/HG01596/aligned/HG01596.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	5bab27b4	f20af819	3454257b
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	244774	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	244774
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	122387
SN	last fragments:	122387
SN	reads mapped:	244653
SN	reads mapped and paired:	244644	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	121
SN	reads properly paired:	242220	# proper-pair bit set
SN	reads paired:	244774	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	15502	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	150
SN	total length:	22022182	# ignores clipping
SN	total first fragment length:	11011091	# ignores clipping
SN	total last fragment length:	11011091	# ignores clipping
SN	bases mapped:	22011292	# ignores clipping
SN	bases mapped (cigar):	21940343	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	83361	# from NM fields
SN	error rate:	3.799439e-03	# mismatches / bases mapped (cigar)
SN	average length:	90
SN	average first fragment length:	90
SN	average last fragment length:	90
SN	maximum length:	90
SN	maximum first fragment length:	90
SN	maximum last fragment length:	90
SN	average quality:	35.9
SN	insert size average:	231.6
SN	insert size standard deviation:	76.1
SN	inward oriented pairs:	121740
SN	outward oriented pairs:	26
SN	pairs with other orientation:	36
SN	pairs on different chromosomes:	520
SN	percentage of properly paired reads (%):	99.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	50	0	0	0	0	0	0	0	57	0	0	0	0	0	173	0	0	5	0	0	42	244	0	244	854	1320	764	0	5121	39284	0	9774	64455	0	0	0	0	0	0	0	0
FFQ	2	0	0	116	0	0	0	0	0	0	0	66	0	0	0	0	0	210	0	0	3	0	0	99	248	0	227	773	1454	628	0	4376	32642	0	4649	76896	0	0	0	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	271	0	0	14	0	0	93	169	0	263	647	1478	679	0	4165	30412	0	4403	79743	0	0	0	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	104	0	0	78	0	0	83	0	0	219	388	24	528	8	994	27	1559	2568	0	22473	0	93272	0	0	0	0	0
FFQ	5	0	0	49	0	0	0	0	0	0	0	110	0	0	0	0	0	181	0	0	120	0	0	107	0	0	273	462	39	607	7	1282	34	1719	2724	0	23061	0	91612	0	0	0	0	0
FFQ	6	0	0	0	0	0	0	0	0	16	0	91	23	0	0	0	15	19	182	72	77	0	18	6	104	0	342	418	44	419	237	1162	176	1890	2680	1	21498	2223	90674	0	0	0	0	0
FFQ	7	0	0	0	0	0	0	0	0	10	0	89	35	0	0	0	13	19	126	74	67	0	10	7	115	0	335	421	59	428	278	1162	181	2068	2860	0	21639	2259	90132	0	0	0	0	0
FFQ	8	0	0	0	0	0	0	0	0	12	0	72	21	0	0	0	15	20	108	65	47	0	7	7	87	0	314	410	99	346	238	1145	201	1883	2764	2	21409	2323	90792	0	0	0	0	0
FFQ	9	0	0	0	0	0	0	0	0	8	0	89	36	0	0	1	16	24	110	64	61	0	10	10	102	0	350	143	447	306	255	1246	120	1631	1908	1295	6594	4	12647	6891	88019	0	0	0
FFQ	10	0	0	0	0	0	0	0	0	12	0	73	29	0	0	0	15	25	126	61	71	3	13	10	107	1	329	181	522	257	265	1219	140	1700	1855	1338	6389	2	12868	7003	87773	0	0	0
FFQ	11	0	0	0	0	0	0	0	0	25	0	77	27	1	0	0	21	35	168	84	80	1	19	8	99	0	361	174	655	132	305	1301	145	1819	1958	1326	6687	3	13059	7361	86456	0	0	0
FFQ	12	0	0	0	0	0	0	0	0	16	0	77	23	1	0	0	21	20	136	59	50	2	15	10	107	4	331	166	739	68	289	1229	137	1704	1870	1363	6767	3	13106	7442	86632	0	0	0
FFQ	13	0	0	0	0	0	0	1	2	17	0	92	33	0	0	0	9	24	125	74	76	0	20	14	133	0	384	188	710	55	325	1295	145	1837	2009	1255	6886	5	13178	7981	85514	0	0	0
FFQ	14	0	0	0	0	0	1	0	1	14	1	102	29	0	0	0	2	47	135	76	55	1	15	9	28	99	360	159	733	38	275	590	814	1343	1967	1463	1210	4366	3773	10833	8090	23469	62289	0
FFQ	15	0	0	0	0	0	2	0	1	19	1	106	40	0	0	0	9	43	155	81	68	0	22	25	35	126	429	185	780	53	352	593	898	1392	2050	1537	1231	4367	3751	11350	8036	23404	61246	0
FFQ	16	0	0	0	0	0	0	0	2	34	0	158	30	2	1	0	4	50	167	115	90	0	23	22	48	141	441	195	899	53	367	657	1010	1497	2201	1612	1353	4744	3975	11564	8057	23563	59312	0
FFQ	17	0	0	0	0	0	0	0	2	26	1	167	48	1	1	0	8	47	169	98	107	2	26	18	65	152	434	205	884	52	368	675	985	1531	2244	1709	1421	4758	3952	11722	8128	24103	58278	0
FFQ	18	0	0	0	0	0	1	0	1	26	2	146	47	1	0	2	11	57	149	73	99	1	20	15	78	159	421	186	866	54	353	687	940	1554	2205	1688	1390	4770	4207	11969	8219	23785	58205	0
FFQ	19	0	0	0	0	0	2	1	3	28	3	148	37	5	2	2	14	67	23	249	93	2	31	9	71	162	412	207	857	78	392	725	919	1484	1427	2677	1443	4107	4184	9965	9956	25326	57276	0
FFQ	20	0	0	0	0	0	0	3	3	36	11	146	45	3	1	1	12	53	26	260	114	4	36	30	81	186	427	226	894	73	417	745	1024	1610	1419	2704	1405	4085	4198	10102	10402	25259	56346	0
FFQ	21	0	0	0	0	0	1	6	7	39	8	132	30	0	2	1	16	58	32	235	94	3	24	16	91	205	431	236	856	70	401	827	1055	1490	1380	2675	1498	4284	4227	10360	10622	25532	55443	0
FFQ	22	0	0	0	0	0	4	2	0	43	10	112	38	4	3	6	21	83	32	226	98	1	44	19	102	233	470	249	890	72	380	855	1047	1548	1482	2779	1656	4260	4370	10626	10698	25776	54148	0
FFQ	23	0	0	0	0	0	3	2	1	55	19	150	42	0	4	2	16	77	56	239	86	4	43	25	111	262	418	232	911	86	455	933	1109	1442	1536	2862	1709	4441	4503	10960	11205	25731	52657	0
FFQ	24	0	0	0	0	0	2	2	7	57	24	160	40	4	2	5	23	80	53	208	112	7	45	22	120	301	382	239	964	84	411	1004	1117	1520	1676	2808	1853	4555	4580	11421	10756	24704	53039	0
FFQ	25	0	0	0	0	0	2	3	7	55	26	153	22	3	2	3	40	103	69	188	91	8	53	23	139	324	401	267	909	96	358	1075	1109	1477	1572	2869	1796	4243	4702	10714	11330	23107	55048	0
FFQ	26	0	0	0	0	0	7	9	8	117	61	204	43	5	3	4	37	101	82	211	140	7	55	35	155	389	424	262	900	99	386	1126	1133	1529	1715	2822	1909	4537	4689	10834	11330	23423	53596	0
FFQ	27	0	0	0	0	0	3	6	6	132	67	175	23	6	5	5	59	142	117	188	114	11	49	29	161	407	378	250	863	111	423	1236	1094	1477	1576	2863	1986	4233	4796	11086	11469	23922	52919	0
FFQ	28	0	0	0	0	0	1	10	13	124	85	161	22	4	9	6	61	125	109	175	115	10	59	44	170	436	403	262	817	129	431	1366	1102	1345	1688	2886	2150	4312	4788	11353	11130	24710	51776	0
FFQ	29	0	0	0	0	0	1	11	27	145	126	137	15	4	5	10	71	174	114	179	122	13	69	43	202	542	423	293	823	118	474	1444	1168	1319	1717	2924	2367	4422	4816	11684	10882	24991	50512	0
FFQ	30	0	0	0	0	0	1	8	10	105	103	99	9	9	4	16	75	145	123	124	71	15	54	41	199	420	437	277	686	94	330	1613	999	1150	1617	2727	2328	3843	4931	10816	11894	24631	52383	0
FFQ	31	0	0	0	0	0	7	7	15	130	130	94	9	4	4	7	75	176	95	119	128	12	61	40	180	424	441	247	608	86	381	1581	1023	966	1625	2533	2443	3867	4571	11011	10572	24773	53942	0
FFQ	32	0	0	0	0	0	1	7	21	156	182	91	3	3	8	8	96	187	64	145	140	23	67	49	160	550	431	286	633	121	428	1663	1137	994	1745	2542	2542	3783	4503	11313	9692	24635	53973	0
FFQ	33	0	0	0	0	0	4	12	16	130	136	54	3	9	10	16	85	189	48	106	104	16	71	53	165	447	448	242	525	136	406	1625	1036	857	1729	2482	2689	3700	4362	11302	9614	24876	54676	0
FFQ	34	0	0	0	0	0	1	13	27	155	171	37	5	5	8	15	91	184	46	122	137	16	93	61	183	532	438	310	574	126	413	1680	1150	879	1805	2480	2947	3630	4538	11367	9206	24678	54252	0
FFQ	35	0	0	0	0	0	4	14	28	128	177	24	3	10	11	16	113	197	35	152	122	23	69	48	176	504	473	296	524	145	428	1734	1133	792	1924	2396	3094	3535	4467	11555	9240	25166	53616	0
FFQ	36	0	0	0	0	0	3	18	37	149	194	14	2	7	22	19	121	159	27	118	132	31	96	68	213	529	485	331	529	155	491	1705	1199	765	2038	2434	3377	3429	4599	12081	8712	25454	52627	0
FFQ	37	0	0	0	0	0	1	17	38	152	222	6	4	5	20	25	125	176	32	153	99	33	114	63	200	563	469	332	548	193	472	1785	1159	739	2131	2359	3519	3363	4620	12070	8973	25191	52394	0
FFQ	38	0	0	0	0	0	4	19	56	158	243	6	8	19	23	22	176	182	22	159	151	40	136	78	214	588	480	375	525	200	503	1882	1232	833	2277	2367	3776	3449	4902	11933	8836	25294	51191	0
FFQ	39	0	0	1	0	0	2	21	47	158	237	2	8	10	18	36	177	164	25	168	116	39	120	81	246	604	454	391	490	244	472	1825	1278	867	2445	2374	3850	3149	4791	11966	9508	25049	50922	0
FFQ	40	0	0	1	0	0	4	25	61	154	233	4	6	31	27	38	194	122	31	128	109	49	118	95	255	598	452	418	551	255	460	1863	1274	818	2449	2347	3994	3112	4862	12003	9355	25158	50701	0
FFQ	41	0	0	2	0	0	6	25	76	136	228	3	8	18	31	41	189	112	31	151	156	58	129	95	262	603	388	409	569	273	524	1936	1374	878	2573	2259	4037	3119	5142	12052	9239	25303	49920	0
FFQ	42	0	0	2	0	0	4	29	70	158	239	7	10	22	41	38	220	114	40	171	139	57	130	127	304	594	375	476	580	350	552	1841	1362	1002	2745	2364	4131	3283	5091	11927	9329	25241	49189	0
FFQ	43	0	0	2	0	0	9	45	76	181	248	6	12	24	55	48	223	71	34	154	161	59	128	126	361	640	350	493	545	421	553	1859	1458	993	2876	2327	4363	3282	5145	11928	9434	25151	48509	0
FFQ	44	0	0	1	0	0	10	47	132	211	273	6	13	32	74	55	223	61	60	189	165	50	143	166	386	743	342	512	594	459	605	1857	1571	1023	3028	2393	4380	3292	5328	12033	9366	25133	47391	0
