Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR031854	(1, 37.5572)	(2, 37.2832)	(3, 37.3053)	(4, 37.2858)	(5, 37.1072)	(6, 37.2395)	(7, 37.1347)	(8, 37.1524)	(9, 37.1114)	(10, 37.0846)	(11, 37.0958)	(12, 37.0294)	(13, 36.9898)	(14, 36.9571)	(15, 36.9013)	(16, 36.8781)	(17, 36.8094)	(18, 36.744)	(19, 36.6954)	(20, 36.6253)	(21, 36.5459)	(22, 36.4286)	(23, 36.3334)	(24, 36.2727)	(25, 36.1866)	(26, 36.2455)	(27, 36.1219)	(28, 36.0635)	(29, 35.9919)	(30, 35.8964)	(31, 35.8727)	(32, 35.7642)	(33, 35.6489)	(34, 35.5753)	(35, 35.4763)	(36, 35.3801)	(37, 35.224)	(38, 35.1473)	(39, 35.0104)	(40, 34.9206)	(41, 34.7862)	(42, 34.6366)	(43, 34.5103)	(44, 34.352)	(45, 34.2405)	(46, 34.07)	(47, 33.8975)	(48, 33.7436)	(49, 33.5698)	(50, 33.3842)	(51, 33.1678)	(52, 32.9453)	(53, 32.724)	(54, 32.5736)	(55, 32.3493)	(56, 31.8433)	(57, 31.7994)	(58, 31.6292)	(59, 31.4269)	(60, 31.1921)	(61, 31.1281)	(62, 30.8433)	(63, 30.6358)	(64, 30.438)	(65, 30.2574)	(66, 30.0536)	(67, 29.8017)	(68, 29.5381)	(69, 29.3434)	(70, 29.1006)	(71, 28.5912)	(72, 28.2937)	(73, 28.0293)	(74, 27.8059)	(75, 27.558)	(76, 29.0759)	(77, 28.8923)	(78, 28.6088)	(79, 28.4709)	(80, 28.2226)	(81, 28.4396)	(82, 28.1303)	(83, 27.8383)	(84, 27.5473)	(85, 27.1616)	(86, 26.6698)	(87, 26.3512)	(88, 26.0257)	(89, 25.7528)	(90, 25.4638)											
ERR031893	(1, 37.6653)	(2, 37.5171)	(3, 37.4793)	(4, 37.4591)	(5, 37.3565)	(6, 37.4037)	(7, 37.3476)	(8, 37.303)	(9, 37.2827)	(10, 37.2529)	(11, 37.2243)	(12, 37.168)	(13, 37.11)	(14, 37.0625)	(15, 37.0144)	(16, 36.9693)	(17, 36.8935)	(18, 36.8314)	(19, 36.7706)	(20, 36.6993)	(21, 36.5777)	(22, 36.4746)	(23, 36.3893)	(24, 36.3068)	(25, 36.2319)	(26, 36.2903)	(27, 36.1661)	(28, 36.078)	(29, 35.977)	(30, 35.8867)	(31, 35.8213)	(32, 35.6852)	(33, 35.5504)	(34, 35.4247)	(35, 35.2907)	(36, 35.1828)	(37, 35.0223)	(38, 34.8849)	(39, 34.7561)	(40, 34.6085)	(41, 34.4281)	(42, 34.2487)	(43, 34.0841)	(44, 33.9486)	(45, 33.7283)	(46, 33.5354)	(47, 33.3125)	(48, 33.1009)	(49, 32.9076)	(50, 32.6628)	(51, 32.3699)	(52, 32.1814)	(53, 31.9524)	(54, 31.7288)	(55, 31.5352)	(56, 31.2098)	(57, 30.9068)	(58, 30.6977)	(59, 30.4517)	(60, 30.1579)	(61, 29.7944)	(62, 29.4807)	(63, 29.2248)	(64, 28.9397)	(65, 28.5993)	(66, 28.1943)	(67, 27.8476)	(68, 27.5355)	(69, 27.2013)	(70, 26.8424)	(71, 26.2724)	(72, 25.8831)	(73, 25.5387)	(74, 25.2819)	(75, 24.9431)	(76, 26.432)	(77, 26.1235)	(78, 25.8551)	(79, 25.5757)	(80, 25.2641)	(81, 25.2144)	(82, 24.8117)	(83, 24.451)	(84, 24.0556)	(85, 23.5897)	(86, 22.8417)	(87, 22.4502)	(88, 22.0911)	(89, 21.7402)	(90, 21.5438)											
ERR031925	(1, 37.8123)	(2, 37.641)	(3, 37.5704)	(4, 37.5013)	(5, 37.5027)	(6, 37.5539)	(7, 37.5)	(8, 37.4909)	(9, 37.4503)	(10, 37.4379)	(11, 37.4336)	(12, 37.3648)	(13, 37.3194)	(14, 37.2758)	(15, 37.2396)	(16, 37.1983)	(17, 37.1406)	(18, 37.0737)	(19, 37.0045)	(20, 36.9271)	(21, 36.8465)	(22, 36.7397)	(23, 36.6611)	(24, 36.5817)	(25, 36.5012)	(26, 36.2983)	(27, 36.3215)	(28, 36.2477)	(29, 36.1739)	(30, 36.0733)	(31, 36.1731)	(32, 36.0386)	(33, 35.945)	(34, 35.8308)	(35, 35.7145)	(36, 35.6064)	(37, 35.473)	(38, 35.345)	(39, 35.2206)	(40, 35.0998)	(41, 34.9138)	(42, 34.727)	(43, 34.599)	(44, 34.4276)	(45, 34.2874)	(46, 34.0761)	(47, 33.8623)	(48, 33.6927)	(49, 33.5057)	(50, 33.2572)	(51, 33.0525)	(52, 32.837)	(53, 32.7054)	(54, 32.5381)	(55, 32.2804)	(56, 31.8751)	(57, 31.7182)	(58, 31.4717)	(59, 31.1976)	(60, 30.9565)	(61, 30.6485)	(62, 30.3549)	(63, 30.0825)	(64, 29.8379)	(65, 29.5706)	(66, 29.1242)	(67, 28.8181)	(68, 28.5527)	(69, 28.2801)	(70, 27.9132)	(71, 27.4195)	(72, 27.0651)	(73, 26.6968)	(74, 26.3989)	(75, 26.1119)	(76, 27.6541)	(77, 27.3707)	(78, 27.1122)	(79, 26.8156)	(80, 26.4588)	(81, 26.4928)	(82, 26.132)	(83, 25.7133)	(84, 25.3657)	(85, 24.9748)	(86, 24.3345)	(87, 23.8998)	(88, 23.5367)	(89, 23.2465)	(90, 22.8397)											
ERR031976	(1, 38.0892)	(2, 37.9473)	(3, 37.9257)	(4, 37.9179)	(5, 37.8399)	(6, 37.898)	(7, 37.8547)	(8, 37.8064)	(9, 37.7696)	(10, 37.7633)	(11, 37.7344)	(12, 37.673)	(13, 37.6221)	(14, 37.5957)	(15, 37.5407)	(16, 37.4837)	(17, 37.4104)	(18, 37.3458)	(19, 37.4148)	(20, 37.3966)	(21, 37.3577)	(22, 37.2866)	(23, 37.2438)	(24, 37.1779)	(25, 37.1858)	(26, 37.1072)	(27, 37.0238)	(28, 36.9449)	(29, 36.9161)	(30, 36.8443)	(31, 36.7342)	(32, 36.629)	(33, 36.5477)	(34, 36.4753)	(35, 36.3979)	(36, 36.2637)	(37, 36.1502)	(38, 36.0467)	(39, 35.981)	(40, 35.8095)	(41, 35.733)	(42, 35.6088)	(43, 35.5219)	(44, 35.3845)	(45, 35.2713)	(46, 35.119)	(47, 34.9995)	(48, 34.8704)	(49, 34.7124)	(50, 34.5778)	(51, 34.3702)	(52, 34.1694)	(53, 34.0882)	(54, 33.9305)	(55, 33.7899)	(56, 33.5159)	(57, 33.2882)	(58, 33.1177)	(59, 32.9858)	(60, 32.7999)	(61, 32.5172)	(62, 32.298)	(63, 32.1278)	(64, 31.8417)	(65, 31.6556)	(66, 31.355)	(67, 31.2576)	(68, 31.0014)	(69, 30.7306)	(70, 30.4598)	(71, 29.9608)	(72, 29.6414)	(73, 29.4457)	(74, 29.2657)	(75, 29.0284)	(76, 29.6351)	(77, 29.6188)	(78, 29.5001)	(79, 29.3103)	(80, 29.1577)	(81, 29.6432)	(82, 29.4103)	(83, 29.1476)	(84, 28.8919)	(85, 28.5997)	(86, 27.8922)	(87, 27.6174)	(88, 27.3521)	(89, 27.0884)	(90, 26.8083)											
ERR031982	(1, 38.0557)	(2, 37.9058)	(3, 37.891)	(4, 37.8539)	(5, 37.7923)	(6, 37.8098)	(7, 37.7817)	(8, 37.7402)	(9, 37.7186)	(10, 37.6798)	(11, 37.6281)	(12, 37.5812)	(13, 37.5392)	(14, 37.4894)	(15, 37.4549)	(16, 37.3704)	(17, 37.3027)	(18, 37.2396)	(19, 37.3121)	(20, 37.2682)	(21, 37.2636)	(22, 37.1935)	(23, 37.1385)	(24, 37.0882)	(25, 37.0769)	(26, 37.0273)	(27, 36.9317)	(28, 36.8644)	(29, 36.8)	(30, 36.7512)	(31, 36.6387)	(32, 36.5553)	(33, 36.4467)	(34, 36.3933)	(35, 36.2834)	(36, 36.186)	(37, 36.1145)	(38, 35.9877)	(39, 35.8942)	(40, 35.8105)	(41, 35.6592)	(42, 35.5321)	(43, 35.4277)	(44, 35.3122)	(45, 35.21)	(46, 35.0685)	(47, 34.8906)	(48, 34.7813)	(49, 34.6619)	(50, 34.4905)	(51, 34.3155)	(52, 34.1305)	(53, 33.9685)	(54, 33.8288)	(55, 33.694)	(56, 33.4665)	(57, 33.2789)	(58, 33.0571)	(59, 32.9073)	(60, 32.7348)	(61, 32.4906)	(62, 32.2366)	(63, 32.0613)	(64, 31.8667)	(65, 31.7021)	(66, 31.3877)	(67, 31.2006)	(68, 30.957)	(69, 30.7648)	(70, 30.4786)	(71, 29.9442)	(72, 29.6707)	(73, 29.4424)	(74, 29.2507)	(75, 29.0152)	(76, 29.5614)	(77, 29.5388)	(78, 29.3833)	(79, 29.2369)	(80, 29.0924)	(81, 29.5371)	(82, 29.2903)	(83, 29.0709)	(84, 28.8229)	(85, 28.4712)	(86, 27.7207)	(87, 27.4487)	(88, 27.2)	(89, 26.9024)	(90, 26.6375)											
ERR034521	(1, 37.5869)	(2, 37.4533)	(3, 37.4306)	(4, 37.4114)	(5, 37.3089)	(6, 37.3449)	(7, 37.2869)	(8, 37.2698)	(9, 37.227)	(10, 37.2057)	(11, 37.1936)	(12, 37.1309)	(13, 37.0711)	(14, 37.0409)	(15, 37.0129)	(16, 36.9823)	(17, 36.9032)	(18, 36.8546)	(19, 36.8025)	(20, 36.7502)	(21, 36.692)	(22, 36.6251)	(23, 36.5491)	(24, 36.4688)	(25, 36.4216)	(26, 36.2241)	(27, 36.107)	(28, 36.0604)	(29, 35.9731)	(30, 35.9106)	(31, 36.0494)	(32, 35.9454)	(33, 35.8987)	(34, 35.8368)	(35, 35.7325)	(36, 35.8567)	(37, 35.754)	(38, 35.4827)	(39, 35.5527)	(40, 35.5184)	(41, 35.4537)	(42, 35.3761)	(43, 35.2787)	(44, 35.2181)	(45, 35.1426)	(46, 35.0495)	(47, 34.9519)	(48, 34.848)	(49, 34.7396)	(50, 34.6605)	(51, 34.594)	(52, 34.4327)	(53, 34.3181)	(54, 34.1802)	(55, 34.0605)	(56, 33.9639)	(57, 33.7835)	(58, 33.6192)	(59, 33.5256)	(60, 33.4047)	(61, 33.3031)	(62, 33.1147)	(63, 32.9639)	(64, 32.8367)	(65, 32.6816)	(66, 32.477)	(67, 32.2945)	(68, 32.1421)	(69, 32.0014)	(70, 31.8412)	(71, 31.4221)	(72, 31.2788)	(73, 31.0925)	(74, 30.8699)	(75, 30.7465)	(76, 31.8942)	(77, 31.7302)	(78, 31.5114)	(79, 31.3892)	(80, 31.2005)	(81, 31.4237)	(82, 31.1805)	(83, 31.0184)	(84, 30.8179)	(85, 30.5445)	(86, 30.1938)	(87, 29.9078)	(88, 29.6489)	(89, 29.4395)	(90, 29.2361)											
ERR034553	(1, 37.4053)	(2, 37.2065)	(3, 37.1998)	(4, 37.1909)	(5, 37.0764)	(6, 37.1162)	(7, 37.0639)	(8, 37.0333)	(9, 37.002)	(10, 36.9864)	(11, 36.964)	(12, 36.9128)	(13, 36.8781)	(14, 36.8312)	(15, 36.8149)	(16, 36.8037)	(17, 36.7266)	(18, 36.6686)	(19, 36.6442)	(20, 36.6065)	(21, 36.5217)	(22, 36.4283)	(23, 36.3695)	(24, 36.3252)	(25, 36.2539)	(26, 36.0424)	(27, 35.9217)	(28, 35.7982)	(29, 35.8004)	(30, 35.7206)	(31, 35.8649)	(32, 35.7439)	(33, 35.6937)	(34, 35.6099)	(35, 35.5847)	(36, 35.5979)	(37, 35.5953)	(38, 35.5424)	(39, 35.4859)	(40, 35.4048)	(41, 35.4824)	(42, 35.3792)	(43, 35.2522)	(44, 35.1977)	(45, 35.1347)	(46, 35.0649)	(47, 34.9579)	(48, 34.8737)	(49, 34.7919)	(50, 34.6703)	(51, 34.615)	(52, 34.4365)	(53, 34.3797)	(54, 34.2592)	(55, 34.179)	(56, 34.0258)	(57, 33.9149)	(58, 33.7858)	(59, 33.6395)	(60, 33.5494)	(61, 33.4875)	(62, 33.3051)	(63, 33.1663)	(64, 33.0481)	(65, 32.9265)	(66, 32.8534)	(67, 32.6602)	(68, 32.4845)	(69, 32.3614)	(70, 32.203)	(71, 31.7462)	(72, 31.5449)	(73, 31.3765)	(74, 31.2599)	(75, 31.1439)	(76, 32.2846)	(77, 32.1416)	(78, 32.0015)	(79, 31.8956)	(80, 31.7274)	(81, 32.1372)	(82, 31.9519)	(83, 31.8184)	(84, 31.6366)	(85, 31.4458)	(86, 31.1367)	(87, 30.9097)	(88, 30.7001)	(89, 30.5254)	(90, 30.2228)											
ERR034626	(1, 37.8582)	(2, 37.6589)	(3, 37.6819)	(4, 37.609)	(5, 37.5433)	(6, 37.5557)	(7, 37.4957)	(8, 37.4898)	(9, 37.4733)	(10, 37.4748)	(11, 37.4143)	(12, 37.374)	(13, 37.3521)	(14, 37.3005)	(15, 37.277)	(16, 37.2944)	(17, 37.2224)	(18, 37.1631)	(19, 37.1381)	(20, 37.0972)	(21, 36.9657)	(22, 36.9093)	(23, 36.8509)	(24, 36.8303)	(25, 36.6502)	(26, 36.5412)	(27, 36.4618)	(28, 36.4173)	(29, 36.34)	(30, 36.233)	(31, 36.3963)	(32, 36.2742)	(33, 36.1644)	(34, 36.1912)	(35, 36.2428)	(36, 36.3033)	(37, 36.1936)	(38, 36.1098)	(39, 35.9217)	(40, 35.8575)	(41, 35.7855)	(42, 35.5796)	(43, 35.7141)	(44, 35.4065)	(45, 35.5917)	(46, 35.6146)	(47, 35.493)	(48, 35.4659)	(49, 35.3755)	(50, 35.2837)	(51, 35.2123)	(52, 35.1257)	(53, 34.9241)	(54, 34.8368)	(55, 34.7258)	(56, 34.4408)	(57, 34.3921)	(58, 34.2918)	(59, 34.2433)	(60, 33.9741)	(61, 34.0136)	(62, 33.8201)	(63, 33.7511)	(64, 33.4831)	(65, 33.0505)	(66, 32.9657)	(67, 32.8241)	(68, 32.5002)	(69, 32.3359)	(70, 32.3849)	(71, 31.0572)	(72, 30.824)	(73, 30.554)	(74, 30.615)	(75, 30.2921)	(76, 31.6974)	(77, 31.5982)	(78, 31.4113)	(79, 31.3918)	(80, 31.1712)	(81, 32.4144)	(82, 32.1849)	(83, 32.1108)	(84, 31.7571)	(85, 31.5181)	(86, 31.0901)	(87, 30.8413)	(88, 30.7831)	(89, 30.5174)	(90, 30.1329)											
ERR047840	(1, 31.8802)	(2, 32.1381)	(3, 32.2193)	(4, 35.6272)	(5, 35.5959)	(6, 35.602)	(7, 35.5944)	(8, 35.5786)	(9, 37.1785)	(10, 37.1611)	(11, 37.1566)	(12, 37.1148)	(13, 37.0921)	(14, 38.3558)	(15, 38.3149)	(16, 38.2827)	(17, 38.2426)	(18, 38.1881)	(19, 38.1949)	(20, 38.1358)	(21, 38.073)	(22, 38.003)	(23, 37.9227)	(24, 37.8474)	(25, 37.7622)	(26, 37.6078)	(27, 37.4847)	(28, 37.5479)	(29, 37.6967)	(30, 37.7309)	(31, 37.7471)	(32, 37.7253)	(33, 37.6819)	(34, 37.6346)	(35, 37.5994)	(36, 37.5302)	(37, 37.4485)	(38, 37.3618)	(39, 37.3001)	(40, 37.2414)	(41, 37.1635)	(42, 37.0687)	(43, 36.97)	(44, 36.865)	(45, 36.7793)	(46, 36.6867)	(47, 36.5797)	(48, 36.4613)	(49, 36.334)	(50, 36.057)	(51, 35.9031)	(52, 35.8247)	(53, 35.7353)	(54, 35.6286)	(55, 35.467)	(56, 35.3216)	(57, 35.1408)	(58, 34.9632)	(59, 34.683)	(60, 34.4725)	(61, 34.2963)	(62, 34.0925)	(63, 33.8354)	(64, 33.6491)	(65, 33.4711)	(66, 33.2003)	(67, 32.9525)	(68, 32.7296)	(69, 32.5159)	(70, 32.2671)	(71, 32.0153)	(72, 31.746)	(73, 31.4361)	(74, 31.1437)	(75, 30.881)	(76, 29.67)	(77, 29.9794)	(78, 30.0983)	(79, 29.9684)	(80, 29.766)	(81, 29.5062)	(82, 29.1883)	(83, 28.8986)	(84, 28.558)	(85, 28.1783)	(86, 27.8383)	(87, 27.4453)	(88, 27.0517)	(89, 26.6376)	(90, 26.1774)											
ERR050746	(1, 32.5183)	(2, 32.7758)	(3, 32.8554)	(4, 36.1746)	(5, 36.1609)	(6, 36.1799)	(7, 36.1645)	(8, 36.1587)	(9, 37.9213)	(10, 37.9066)	(11, 37.8674)	(12, 37.8505)	(13, 37.8259)	(14, 39.2925)	(15, 39.2496)	(16, 39.2111)	(17, 39.1612)	(18, 39.1141)	(19, 39.112)	(20, 39.0424)	(21, 38.9756)	(22, 38.9057)	(23, 38.8299)	(24, 38.9431)	(25, 38.923)	(26, 38.8505)	(27, 38.8091)	(28, 38.7546)	(29, 38.815)	(30, 38.8326)	(31, 38.8405)	(32, 38.8109)	(33, 38.7766)	(34, 38.7281)	(35, 38.6601)	(36, 38.613)	(37, 38.5689)	(38, 38.5183)	(39, 38.4772)	(40, 38.427)	(41, 38.364)	(42, 38.2892)	(43, 38.2197)	(44, 38.1623)	(45, 38.0867)	(46, 37.9996)	(47, 37.9159)	(48, 37.8179)	(49, 37.7027)	(50, 37.6421)	(51, 37.5617)	(52, 37.4192)	(53, 37.3117)	(54, 37.1856)	(55, 37.0773)	(56, 36.9592)	(57, 36.8299)	(58, 36.6944)	(59, 36.5184)	(60, 36.3604)	(61, 36.2159)	(62, 36.0391)	(63, 35.8596)	(64, 35.6623)	(65, 35.5037)	(66, 35.2934)	(67, 35.1012)	(68, 34.8783)	(69, 34.6644)	(70, 34.4688)	(71, 34.2783)	(72, 34.0648)	(73, 33.8411)	(74, 33.6221)	(75, 33.4071)	(76, 32.2144)	(77, 32.6184)	(78, 32.7976)	(79, 32.8004)	(80, 32.6727)	(81, 32.4986)	(82, 32.292)	(83, 32.0562)	(84, 31.8418)	(85, 31.6089)	(86, 31.4149)	(87, 31.2139)	(88, 30.9717)	(89, 30.7059)	(90, 30.4261)											
